artifact_id,source_id,city_binding,publisher,declared_source_units,underlying_requests_if_municipal_view,content_hash,retrieved_at,geographic_scope,temporal_scope
census-acs5-2024-b01003-5d4036737b5e,census-acs5-2024-b01003-population,shared-or-cross-city-context,U.S. Census Bureau,8,not-applicable,sha256:89a77e02392684a6ff1469362e6c155aaefe6c9bf4e9fbe51ed6e4172a3dfc5f,2026-08-13T01:45:13.342985+00:00,"Census incorporated-place GEOIDs: 0644000,0667000,1714000,2507000,3651000,4260000,4805000,5363000",2024 ACS five-year estimates
census-tigerweb-place-0644000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:7183b68b6346b999736072d5a56cf29fd3061ea221e4585a647bbf0e6e18db0f,2026-08-13T01:45:23.810109+00:00,Incorporated place GEOID 0644000,TIGERweb current service vintage at retrieval
census-tigerweb-place-0667000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:61c59bcfbd56e629516da50dcd4079bc42bda2cb07622a0215e204de1948c2bb,2026-08-13T01:45:16.826985+00:00,Incorporated place GEOID 0667000,TIGERweb current service vintage at retrieval
census-tigerweb-place-1714000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:3273d226ed2c5f363e3f55e0d36e56a250c1326795104ef415c8733c95850403,2026-08-13T01:45:15.872709+00:00,Incorporated place GEOID 1714000,TIGERweb current service vintage at retrieval
census-tigerweb-place-2507000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:3961a67e5d0e0d38b712e56b1c9b15569db569b4cbb808d0f3d555ecf8b57df3,2026-08-13T01:45:11.863529+00:00,Incorporated place GEOID 2507000,TIGERweb current service vintage at retrieval
census-tigerweb-place-3651000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:3e35f7e8dfc2621cdfe429e1934c6e40897bacd6b01cf861eeaf7f0440bc036b,2026-08-13T01:37:06.579897+00:00,Incorporated place GEOID 3651000,TIGERweb current service vintage at retrieval
census-tigerweb-place-4260000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:eb63076f6f2adeee8b4d937af43d7e7931641750fa32dd2a470563fae5f2f99b,2026-08-13T01:45:26.190262+00:00,Incorporated place GEOID 4260000,TIGERweb current service vintage at retrieval
census-tigerweb-place-4805000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:098645fcd49e14d542cdf08d35bf1a4b978aecd269e45acf6198c142fe09cf80,2026-08-13T01:45:21.322328+00:00,Incorporated place GEOID 4805000,TIGERweb current service vintage at retrieval
census-tigerweb-place-5363000,census-tigerweb-current-incorporated-place,shared-or-cross-city-context,U.S. Census Bureau Geography Division,1,not-applicable,sha256:c7e9a83b35c04cdb2174c77133a646ba5622bd7c524b796f00fc014424c704e6,2026-08-13T01:45:18.126018+00:00,Incorporated place GEOID 5363000,TIGERweb current service vintage at retrieval
nasa-power-0b19d5395518,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:06b32fac945f52b18f0c9f879432b5d1491de0a3e9ee45364414ff309030f3ec,2026-08-13T01:37:08.998107+00:00,"point=(40.7128,-74.006)",2025-04-01 through 2025-09-30
nasa-power-231b67f920d5,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:e1248ade358d6d1d555bbf97fe7a83aef7081bf9c92cecc9db639ed9222c4bbf,2026-08-13T01:45:25.537895+00:00,"point=(39.9526,-75.1652)",2025-04-01 through 2025-09-30
nasa-power-3ce19b2cb67d,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:bba3454a904b9bd0d4411db2e816dfda49156a97c511efe0eb2fd4ed7a15488b,2026-08-13T01:45:24.127923+00:00,"point=(34.0522,-118.2437)",2025-04-01 through 2025-09-30
nasa-power-47c5e48fd72e,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:47898841684eb02095caccac3cea85e972c81d7b996cb2d5015b14fe4316dda6,2026-08-13T01:45:22.245601+00:00,"point=(30.2672,-97.7431)",2025-04-01 through 2025-09-30
nasa-power-4c264f793a64,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:f2c8c84251096c4698be3d209f66f71fec21bea30869ce8ca6e3078b6a44d575,2026-08-13T01:45:18.572227+00:00,"point=(37.7749,-122.4194)",2025-04-01 through 2025-09-30
nasa-power-4c8c9d5401b2,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:2f8bdc68b9d1b600cc9af6c2c7b3376ed9488bf0ce8c6981a5693428ea51ea12,2026-08-13T01:45:13.744181+00:00,"point=(42.3601,-71.0589)",2025-04-01 through 2025-09-30
nasa-power-4dddc2a84423,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:aa2513a255956e179eca5432caa90ca4ec7fbe3b46e673261c9a90d3a4ad1462,2026-08-13T01:45:19.863856+00:00,"point=(47.6062,-122.3321)",2025-04-01 through 2025-09-30
nasa-power-8110ece7a931,nasa-power-daily-point,shared-or-cross-city-context,NASA Langley Research Center POWER Project,1098,not-applicable,sha256:da4dd1d3931d858f7cf9eb3ffd770fcc7f9d2acd174b0b16b755b8e600aee936,2026-08-13T01:45:15.563760+00:00,"point=(41.8781,-87.6298)",2025-04-01 through 2025-09-30
us.ca.los-angeles.area-status.7f905235a604,los-angeles-open-data-my311-2025-aggregate,us.ca.los-angeles,City of Los Angeles Information Technology Agency,165,53194,sha256:c0beeca34c11398fef3dd2ff91559c4db3b3f9f6e38ddce7f17dcec626246a8e,2026-08-13T01:30:07.692664+00:00,Los Angeles,"[2025-04-01, 2025-10-01)"
us.ca.los-angeles.category-status.16a4caac65a2,los-angeles-open-data-my311-2025-aggregate,us.ca.los-angeles,City of Los Angeles Information Technology Agency,26,53194,sha256:8a77b009fe89763733d003355bb2e45977039945ffcd7f077847df9ccd819c9f,2026-08-13T01:30:06.323211+00:00,Los Angeles,"[2025-04-01, 2025-10-01)"
us.ca.los-angeles.daily-area.a1994f9f3e6b,los-angeles-open-data-my311-2025-aggregate,us.ca.los-angeles,City of Los Angeles Information Technology Agency,3720,53194,sha256:4673d23e5d4e7a22cbdbc14b22244605febe439a9347dff2ae730c5ad19c072d,2026-08-13T01:30:03.885379+00:00,Los Angeles,"[2025-04-01, 2025-10-01)"
