selection_order,tier_g_rank,city_id,name,country_code,quality_status,scenario_runs,screened_runs,insufficient_evidence_runs,bundle_hash
1,1,geonames.1796236,Shanghai,CN,pass,3,2,1,sha256:46f2a8b647709115712ea51c6dc2da2704f96c6a1ee92129d8a578fff02b3473
2,2,geonames.2314302,Kinshasa,CD,pass,3,2,1,sha256:640d4796e4146fc1b3b1688e02f166f389a9941be28eaf7c2f056419ad63723e
3,3,geonames.745044,Istanbul,TR,pass,3,2,1,sha256:39c1875aa8e6a126185c9d87a0604c8cc76c40a77bee70510aacccafd8027ecd
4,4,geonames.2332459,Lagos,NG,pass,3,2,1,sha256:bba7290f45844085e131ddae8504570cc4e1d122d53e46b8104dfa5a7b5ee36f
5,5,geonames.1566083,Ho Chi Minh City,VN,pass,3,2,1,sha256:98eeef80e96c7492c0f12e798c762223cd8fc21e7eaab57889786ecfa0638d56
6,6,geonames.1172451,Lahore,PK,pass,3,2,1,sha256:da1525128c462b4e48c87c4d75452fe8ce93e768441965ed11781d4c9981733b
7,7,geonames.1275339,Mumbai,IN,pass,3,2,1,sha256:e71a60426d5cb21ba0e09aedcc1df488ed4b3a824632ccba55fb6b231824bfc6
8,8,geonames.3448439,São Paulo,BR,pass,3,2,1,sha256:95552c7fbd9ff13d7c70b9c6aa3fa637b54811344546258fef8dae0bbb99b28b
9,9,geonames.3530597,Mexico City,MX,pass,3,2,1,sha256:aa39f5d26edea14dd15b20bb055b00840501e9a3b5ef23bb6dbb08affd2674da
10,10,geonames.524901,Moscow,RU,pass,3,2,1,sha256:cfa2f51f4c3d7b21b0c340386d28a22d3f11f785303e0d1bfed23feac31c6a1e
11,11,geonames.1185241,Dhaka,BD,pass,3,2,1,sha256:1422074278247ff9fec2f9eccd9c874b3a4f02571313df5f2faac4ee4d372ae0
12,12,geonames.1835848,Seoul,KR,pass,3,2,1,sha256:0e72c955ab47d3db420d29f8e42e89afc21bba77c1491d294f84bcd1260bd3a6
13,13,geonames.1850147,Tokyo,JP,pass,3,2,1,sha256:95469729f192b58f2a3f4383feb9b73c659fee993f77ab06c073fba82246cfc9
14,14,geonames.360630,Cairo,EG,pass,3,2,1,sha256:5c8193013c010c0a31c760148660712d67b01a804dcc40cc602fa3c535c4737c
15,15,geonames.993800,Johannesburg,ZA,pass,3,2,1,sha256:27f67ff94f4d0367ad5162f2ff5020684910b1970863b82f59c71c860204d40c
16,16,geonames.2643743,London,GB,pass,3,2,1,sha256:537556ba5df7d32ceae2db0a1a68099a6089bc21f26f92a24910ceba958cd9f6
17,17,geonames.5128581,New York City,US,pass,3,2,1,sha256:768f7e8422abe93e9f19e97c59b54e866e70b1aa32005fe8ed950256ce0a5677
18,18,geonames.1642911,Jakarta,ID,pass,3,2,1,sha256:3802f5623d1d3af603a04f84b40ecc8aa6877855216d09ba5048ceef3cd512f8
19,20,geonames.3936456,Lima,PE,pass,3,2,1,sha256:3eee27af9e7d384c233a1b515ac6dd5d8f4f99e6d69b2d99171c1ba417575464
20,21,geonames.3688689,Bogotá,CO,pass,3,2,1,sha256:5a608c864722e05a566b0dc29466fb6786d84d6e7b196085d1c64a8297c59fd0
21,22,geonames.1819729,Hong Kong,HK,pass,3,2,1,sha256:e20fef6e2db6da775dcc4cab8e03034588a475c16b8e0a225d0fdc73c1e91cec
22,23,geonames.98182,Baghdad,IQ,pass,3,2,1,sha256:ce6ea037ad754cee03c361e233d3e8a9ad622ffa478ecb0661e9cf027d4d4fea
23,24,geonames.112931,Tehran,IR,pass,3,2,1,sha256:0f4e64ec2a379469fc588bb28df79e728fcb9a7040bb774a0332edbe76da476b
24,25,geonames.2293538,Abidjan,CI,pass,3,2,1,sha256:eb69f343c0fde41331affca8a7c18ff6654a2a857c8f4f8ee2ea864e52946489
25,26,geonames.2147714,Sydney,AU,pass,3,2,1,sha256:7f409680bd929a8319013ed76aa97a98eb50423baeece30c05e0fc7559eefe40
26,27,geonames.1880252,Singapore,SG,pass,3,2,1,sha256:dc11c691d2c270113973baee3bc9c0e38149f5dbf165ee44690b21395325426b
27,28,geonames.160263,Dar es Salaam,TZ,pass,3,2,1,sha256:693fca19b98bf2b29bc0a019619b28d75bfaf682e0273bb0bb9d50c67f1233f4
28,29,geonames.1609350,Bangkok,TH,pass,3,2,1,sha256:1cd416acf9b29c0497fe20bfe7abc215cb166045db06459990bc8b5d71e65a78
29,30,geonames.3871336,Santiago,CL,pass,3,2,1,sha256:a6c6babb435d2b31b048e6a1d51b0add0589d862bd167c604468cdb21aa55f88
30,31,geonames.105343,Jeddah,SA,pass,3,2,1,sha256:c2a5fb2bf0c98221a7fa8e73314f0a99b60d87464c5a5d51b0b9b3b3a3164caf
